year,team,week,day,date,boxscore_url,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs
1960,Tampa Bay Buccaneers,1,Fri,/boxscores/196009230ram.htm,boxscore,L,,0-1,,St. Louis Cardinals,21,43,16,238,188,50,6,20,430,281,149,5
1960,Tampa Bay Buccaneers,2,Sun,/boxscores/196010020sfo.htm,boxscore,L,,0-2,@,San Francisco 49ers,9,13,11,199,97,102,1,19,284,147,137,1
1960,Tampa Bay Buccaneers,3,Sun,/boxscores/196010090chi.htm,boxscore,L,,0-3,@,Chicago Bears,27,34,16,102,19,83,2,21,457,312,145,3
1960,Tampa Bay Buccaneers,4,Sun,/boxscores/196010160clt.htm,boxscore,L,,0-4,@,Baltimore Colts,17,31,21,347,188,159,4,15,326,170,156,2
1960,Tampa Bay Buccaneers,5,Sun,/boxscores/196010230ram.htm,boxscore,T,,0-4-1,,Chicago Bears,24,24,13,220,84,136,1,20,337,252,85,2
1960,Tampa Bay Buccaneers,6,Sun,/boxscores/196010300ram.htm,boxscore,W,,1-4-1,,Detroit Lions,48,35,19,282,169,113,1,25,483,242,241,8
1960,Tampa Bay Buccaneers,7,Sun,/boxscores/196011060dal.htm,boxscore,W,,2-4-1,@,Dallas Cowboys,38,13,20,500,219,281,1,15,225,61,164,4
1960,Tampa Bay Buccaneers,8,Sun,/boxscores/196011130det.htm,boxscore,L,,2-5-1,@,Detroit Lions,10,12,15,245,183,62,3,19,232,129,103,3
1960,Tampa Bay Buccaneers,9,Sun,/boxscores/196011200gnb.htm,boxscore,W,,3-5-1,@,Green Bay Packers,33,31,12,205,132,73,2,20,384,181,203,5
1960,Tampa Bay Buccaneers,11,Sun,/boxscores/196012040ram.htm,boxscore,L,,3-6-1,,San Francisco 49ers,7,23,18,263,129,134,4,16,344,158,186,
1960,Tampa Bay Buccaneers,12,Sun,/boxscores/196012110ram.htm,boxscore,W,,4-6-1,,Baltimore Colts,10,3,9,248,135,113,2,19,272,181,91,3
1960,Tampa Bay Buccaneers,13,Sat,/boxscores/196012170ram.htm,boxscore,L,,4-7-1,,Green Bay Packers,21,35,24,422,279,143,4,12,299,241,58,
1961,Tampa Bay Buccaneers,1,Sun,/boxscores/196109170clt.htm,boxscore,L,,0-1,@,Baltimore Colts,24,27,21,308,123,185,2,19,326,113,213,2
1961,Tampa Bay Buccaneers,2,Sat,/boxscores/196109230ram.htm,boxscore,L,,0-2,,Chicago Bears,17,21,13,299,219,80,3,15,328,194,134,2
